abeta,step,time,nfkb_mean,nfkb_sem
0.1,0,0.0,0.003699,0.000187
0.1,1,0.1,0.006024,0.000183
0.1,10,1.0,0.024951,0.000169
0.1,100,10.0,0.104558,0.002115
0.1,1000,100.0,0.12081,0.003413
0.1,1001,100.1,0.12081,0.003413
0.1,1002,100.2,0.12081,0.003413
0.1,1003,100.3,0.12081,0.003413
0.1,1004,100.4,0.12081,0.003413
0.1,1005,100.5,0.12081,0.003413
0.1,1006,100.6,0.12081,0.003413
0.1,1007,100.7,0.12081,0.003413
0.1,1008,100.8,0.12081,0.003413
0.1,1009,100.9,0.12081,0.003413
0.1,101,10.1,0.104872,0.002132
0.1,1010,101.0,0.12081,0.003413
0.1,1011,101.1,0.12081,0.003413
0.1,1012,101.2,0.12081,0.003413
0.1,1013,101.3,0.12081,0.003413
0.1,1014,101.4,0.12081,0.003413
0.1,1015,101.5,0.12081,0.003413
0.1,1016,101.6,0.12081,0.003413
0.1,1017,101.7,0.12081,0.003413
0.1,1018,101.8,0.12081,0.003413
0.1,1019,101.9,0.12081,0.003413
0.1,102,10.2,0.105179,0.00215
0.1,1020,102.0,0.12081,0.003413
0.1,1021,102.1,0.12081,0.003413
0.1,1022,102.2,0.12081,0.003413
0.1,1023,102.3,0.12081,0.003413
0.1,1024,102.4,0.12081,0.003413
0.1,1025,102.5,0.12081,0.003413
0.1,1026,102.6,0.12081,0.003413
0.1,1027,102.7,0.12081,0.003413
0.1,1028,102.8,0.12081,0.003413
0.1,1029,102.9,0.12081,0.003413
0.1,103,10.3,0.10548,0.002167
0.1,1030,103.0,0.12081,0.003413
0.1,1031,103.1,0.12081,0.003413
0.1,1032,103.2,0.12081,0.003413
0.1,1033,103.3,0.12081,0.003413
0.1,1034,103.4,0.12081,0.003413
0.1,1035,103.5,0.12081,0.003413
0.1,1036,103.6,0.12081,0.003413
0.1,1037,103.7,0.12081,0.003413
0.1,1038,103.8,0.12081,0.003413
0.1,1039,103.9,0.12081,0.003413
0.1,104,10.4,0.105775,0.002185
0.1,1040,104.0,0.12081,0.003413
0.1,1041,104.1,0.12081,0.003413
0.1,1042,104.2,0.12081,0.003413
0.1,1043,104.3,0.12081,0.003413
0.1,1044,104.4,0.12081,0.003413
0.1,1045,104.5,0.12081,0.003413
0.1,1046,104.6,0.12081,0.003413
0.1,1047,104.7,0.12081,0.003413
0.1,1048,104.8,0.12081,0.003413
0.1,1049,104.9,0.12081,0.003413
0.1,105,10.5,0.106064,0.002201
0.1,1050,105.0,0.12081,0.003413
0.1,1051,105.1,0.12081,0.003413
0.1,1052,105.2,0.12081,0.003413
0.1,1053,105.3,0.12081,0.003413
0.1,1054,105.4,0.12081,0.003413
0.1,1055,105.5,0.12081,0.003413
0.1,1056,105.6,0.12081,0.003413
0.1,1057,105.7,0.12081,0.003413
0.1,1058,105.8,0.12081,0.003413
0.1,1059,105.9,0.12081,0.003413
0.1,106,10.6,0.106349,0.002218
