abeta,step,time,viab_amyloid_mean,viab_amyloid_sem,viab_inflam_mean,viab_inflam_sem,viab_full_mean,viab_full_sem
0.1,0,0.0,0.999999,0.0,1.0,0.0,1.0,0.0
0.1,1,0.1,0.999995,0.0,1.0,0.0,1.0,0.0
0.1,10,1.0,0.999456,1.9e-05,1.0,0.0,1.0,0.0
0.1,100,10.0,0.637336,0.00833,1.0,0.0,0.681343,0.008225
0.1,1000,100.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1001,100.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1002,100.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1003,100.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1004,100.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1005,100.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1006,100.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1007,100.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1008,100.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1009,100.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,101,10.1,0.6299,0.008437,1.0,0.0,0.674408,0.008332
0.1,1010,101.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1011,101.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1012,101.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1013,101.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1014,101.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1015,101.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1016,101.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1017,101.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1018,101.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1019,101.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,102,10.2,0.622428,0.008542,1.0,0.0,0.667436,0.008438
0.1,1020,102.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1021,102.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1022,102.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1023,102.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1024,102.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1025,102.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1026,102.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1027,102.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1028,102.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1029,102.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,103,10.3,0.614923,0.008645,1.0,0.0,0.66043,0.008541
0.1,1030,103.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1031,103.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1032,103.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1033,103.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1034,103.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1035,103.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1036,103.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1037,103.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1038,103.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1039,103.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,104,10.4,0.607387,0.008746,1.0,0.0,0.653394,0.008641
0.1,1040,104.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1041,104.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1042,104.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1043,104.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1044,104.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1045,104.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1046,104.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1047,104.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1048,104.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1049,104.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,105,10.5,0.59982,0.008844,1.0,0.0,0.646327,0.008739
0.1,1050,105.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1051,105.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1052,105.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1053,105.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1054,105.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1055,105.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1056,105.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1057,105.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1058,105.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1059,105.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,106,10.6,0.592223,0.008939,1.0,0.0,0.63923,0.008834
0.1,1060,106.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1061,106.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1062,106.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1063,106.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1064,106.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1065,106.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1066,106.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1067,106.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1068,106.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1069,106.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,107,10.7,0.584599,0.009031,1.0,0.0,0.632106,0.008927
0.1,1070,107.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,1071,107.1,0.0,0.0,1.0,0.0,0.0005,0.0
