abeta,step,time,nfkb_mean,nfkb_sem,M0_frac,M1_frac,M2_frac
0.1,0,0.1,0.0024,0.0,1.0,0.0,0.0
0.1,1,0.2,0.004752,1e-06,1.0,0.0,0.0
0.1,10,1.1,0.023906,5.2e-05,1.0,0.0,0.0
0.1,100,10.1,0.104557,0.001666,1.0,0.0,0.0
0.1,1000,100.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1001,100.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1002,100.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1003,100.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1004,100.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1005,100.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1006,100.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1007,100.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1008,100.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1009,101.0,0.120839,0.002907,1.0,0.0,0.0
0.1,101,10.2,0.104873,0.001682,1.0,0.0,0.0
0.1,1010,101.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1011,101.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1012,101.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1013,101.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1014,101.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1015,101.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1016,101.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1017,101.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1018,101.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1019,102.0,0.120839,0.002907,1.0,0.0,0.0
0.1,102,10.3,0.105183,0.001697,1.0,0.0,0.0
0.1,1020,102.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1021,102.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1022,102.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1023,102.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1024,102.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1025,102.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1026,102.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1027,102.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1028,102.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1029,103.0,0.120839,0.002907,1.0,0.0,0.0
0.1,103,10.4,0.105487,0.001712,1.0,0.0,0.0
0.1,1030,103.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1031,103.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1032,103.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1033,103.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1034,103.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1035,103.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1036,103.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1037,103.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1038,103.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1039,104.0,0.120839,0.002907,1.0,0.0,0.0
0.1,104,10.5,0.105786,0.001727,1.0,0.0,0.0
0.1,1040,104.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1041,104.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1042,104.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1043,104.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1044,104.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1045,104.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1046,104.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1047,104.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1048,104.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1049,105.0,0.120839,0.002907,1.0,0.0,0.0
0.1,105,10.6,0.106078,0.001742,1.0,0.0,0.0
0.1,1050,105.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1051,105.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1052,105.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1053,105.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1054,105.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1055,105.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1056,105.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1057,105.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1058,105.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1059,106.0,0.120839,0.002907,1.0,0.0,0.0
0.1,106,10.7,0.106364,0.001757,1.0,0.0,0.0
0.1,1060,106.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1061,106.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1062,106.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1063,106.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1064,106.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1065,106.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1066,106.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1067,106.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1068,106.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1069,107.0,0.120839,0.002907,1.0,0.0,0.0
0.1,107,10.8,0.106645,0.001771,1.0,0.0,0.0
0.1,1070,107.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1071,107.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1072,107.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1073,107.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1074,107.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1075,107.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1076,107.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1077,107.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1078,107.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1079,108.0,0.120839,0.002907,1.0,0.0,0.0
0.1,108,10.9,0.10692,0.001786,1.0,0.0,0.0
0.1,1080,108.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1081,108.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1082,108.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1083,108.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1084,108.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1085,108.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1086,108.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1087,108.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1088,108.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1089,109.0,0.120839,0.002907,1.0,0.0,0.0
0.1,109,11.0,0.10719,0.0018,1.0,0.0,0.0
0.1,1090,109.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1091,109.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1092,109.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1093,109.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1094,109.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1095,109.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1096,109.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1097,109.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1098,109.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1099,110.0,0.120839,0.002907,1.0,0.0,0.0
0.1,11,1.2,0.025827,6.2e-05,1.0,0.0,0.0
0.1,110,11.1,0.107455,0.001814,1.0,0.0,0.0
0.1,1100,110.1,0.120839,0.002907,1.0,0.0,0.0
0.1,1101,110.2,0.120839,0.002907,1.0,0.0,0.0
0.1,1102,110.3,0.120839,0.002907,1.0,0.0,0.0
0.1,1103,110.4,0.120839,0.002907,1.0,0.0,0.0
0.1,1104,110.5,0.120839,0.002907,1.0,0.0,0.0
0.1,1105,110.6,0.120839,0.002907,1.0,0.0,0.0
0.1,1106,110.7,0.120839,0.002907,1.0,0.0,0.0
0.1,1107,110.8,0.120839,0.002907,1.0,0.0,0.0
0.1,1108,110.9,0.120839,0.002907,1.0,0.0,0.0
0.1,1109,111.0,0.120839,0.002907,1.0,0.0,0.0
0.1,111,11.2,0.107714,0.001828,1.0,0.0,0.0
