abeta,step,time,calcium_mean,calcium_sem
0.1,0,0.0,0.125693,0.000795
0.1,1,0.1,0.149488,0.001308
0.1,10,1.0,0.33341,0.005949
0.1,100,10.0,0.872759,0.024226
0.1,1000,100.0,0.910902,0.027642
0.1,1001,100.1,0.910902,0.027642
0.1,1002,100.2,0.910902,0.027642
0.1,1003,100.3,0.910902,0.027642
0.1,1004,100.4,0.910902,0.027642
0.1,1005,100.5,0.910902,0.027642
0.1,1006,100.6,0.910902,0.027642
0.1,1007,100.7,0.910902,0.027642
0.1,1008,100.8,0.910902,0.027642
0.1,1009,100.9,0.910902,0.027642
0.1,101,10.1,0.873876,0.024302
0.1,1010,101.0,0.910902,0.027642
0.1,1011,101.1,0.910902,0.027642
0.1,1012,101.2,0.910902,0.027642
0.1,1013,101.3,0.910902,0.027642
0.1,1014,101.4,0.910902,0.027642
0.1,1015,101.5,0.910902,0.027642
0.1,1016,101.6,0.910902,0.027642
0.1,1017,101.7,0.910902,0.027642
0.1,1018,101.8,0.910902,0.027642
0.1,1019,101.9,0.910902,0.027642
0.1,102,10.2,0.87496,0.024376
0.1,1020,102.0,0.910902,0.027642
0.1,1021,102.1,0.910902,0.027642
0.1,1022,102.2,0.910902,0.027642
0.1,1023,102.3,0.910902,0.027642
0.1,1024,102.4,0.910902,0.027642
0.1,1025,102.5,0.910902,0.027642
0.1,1026,102.6,0.910902,0.027642
0.1,1027,102.7,0.910902,0.027642
0.1,1028,102.8,0.910902,0.027642
0.1,1029,102.9,0.910902,0.027642
0.1,103,10.3,0.876011,0.024448
0.1,1030,103.0,0.910902,0.027642
0.1,1031,103.1,0.910902,0.027642
0.1,1032,103.2,0.910902,0.027642
0.1,1033,103.3,0.910902,0.027642
0.1,1034,103.4,0.910902,0.027642
0.1,1035,103.5,0.910902,0.027642
0.1,1036,103.6,0.910902,0.027642
0.1,1037,103.7,0.910902,0.027642
0.1,1038,103.8,0.910902,0.027642
0.1,1039,103.9,0.910902,0.027642
0.1,104,10.4,0.877032,0.024519
0.1,1040,104.0,0.910902,0.027642
0.1,1041,104.1,0.910902,0.027642
0.1,1042,104.2,0.910902,0.027642
0.1,1043,104.3,0.910902,0.027642
0.1,1044,104.4,0.910902,0.027642
0.1,1045,104.5,0.910902,0.027642
0.1,1046,104.6,0.910902,0.027642
0.1,1047,104.7,0.910902,0.027642
0.1,1048,104.8,0.910902,0.027642
0.1,1049,104.9,0.910902,0.027642
0.1,105,10.5,0.878022,0.024589
0.1,1050,105.0,0.910902,0.027642
0.1,1051,105.1,0.910902,0.027642
0.1,1052,105.2,0.910902,0.027642
0.1,1053,105.3,0.910902,0.027642
0.1,1054,105.4,0.910902,0.027642
0.1,1055,105.5,0.910902,0.027642
0.1,1056,105.6,0.910902,0.027642
0.1,1057,105.7,0.910902,0.027642
0.1,1058,105.8,0.910902,0.027642
0.1,1059,105.9,0.910902,0.027642
0.1,106,10.6,0.878983,0.024657
0.1,1060,106.0,0.910902,0.027642
0.1,1061,106.1,0.910902,0.027642
0.1,1062,106.2,0.910902,0.027642
0.1,1063,106.3,0.910902,0.027642
0.1,1064,106.4,0.910902,0.027642
0.1,1065,106.5,0.910902,0.027642
0.1,1066,106.6,0.910902,0.027642
0.1,1067,106.7,0.910902,0.027642
0.1,1068,106.8,0.910902,0.027642
0.1,1069,106.9,0.910902,0.027642
0.1,107,10.7,0.879915,0.024724
0.1,1070,107.0,0.910902,0.027642
0.1,1071,107.1,0.910902,0.027642
0.1,1072,107.2,0.910902,0.027642
0.1,1073,107.3,0.910902,0.027642
0.1,1074,107.4,0.910902,0.027642
0.1,1075,107.5,0.910902,0.027642
0.1,1076,107.6,0.910902,0.027642
0.1,1077,107.7,0.910902,0.027642
0.1,1078,107.8,0.910902,0.027642
0.1,1079,107.9,0.910902,0.027642
0.1,108,10.8,0.88082,0.024789
0.1,1080,108.0,0.910902,0.027642
0.1,1081,108.1,0.910902,0.027642
0.1,1082,108.2,0.910902,0.027642
0.1,1083,108.3,0.910902,0.027642
0.1,1084,108.4,0.910902,0.027642
0.1,1085,108.5,0.910902,0.027642
0.1,1086,108.6,0.910902,0.027642
0.1,1087,108.7,0.910902,0.027642
0.1,1088,108.8,0.910902,0.027642
0.1,1089,108.9,0.910902,0.027642
0.1,109,10.9,0.881699,0.024853
0.1,1090,109.0,0.910902,0.027642
0.1,1091,109.1,0.910902,0.027642
0.1,1092,109.2,0.910902,0.027642
0.1,1093,109.3,0.910902,0.027642
0.1,1094,109.4,0.910902,0.027642
0.1,1095,109.5,0.910902,0.027642
0.1,1096,109.6,0.910902,0.027642
0.1,1097,109.7,0.910902,0.027642
0.1,1098,109.8,0.910902,0.027642
0.1,1099,109.9,0.910902,0.027642
0.1,11,1.1,0.350851,0.006396
0.1,110,11.0,0.882551,0.024916
0.1,1100,110.0,0.910902,0.027642
0.1,1101,110.1,0.910902,0.027642
0.1,1102,110.2,0.910902,0.027642
0.1,1103,110.3,0.910902,0.027642
0.1,1104,110.4,0.910902,0.027642
0.1,1105,110.5,0.910902,0.027642
0.1,1106,110.6,0.910902,0.027642
0.1,1107,110.7,0.910902,0.027642
0.1,1108,110.8,0.910902,0.027642
0.1,1109,110.9,0.910902,0.027642
0.1,111,11.1,0.883378,0.024977
0.1,1110,111.0,0.910902,0.027642
0.1,1111,111.1,0.910902,0.027642
0.1,1112,111.2,0.910902,0.027642
0.1,1113,111.3,0.910902,0.027642
0.1,1114,111.4,0.910902,0.027642
0.1,1115,111.5,0.910902,0.027642
0.1,1116,111.6,0.910902,0.027642
0.1,1117,111.7,0.910902,0.027642
0.1,1118,111.8,0.910902,0.027642
0.1,1119,111.9,0.910902,0.027642
0.1,112,11.2,0.884181,0.025037
0.1,1120,112.0,0.910902,0.027642
0.1,1121,112.1,0.910902,0.027642
0.1,1122,112.2,0.910902,0.027642
0.1,1123,112.3,0.910902,0.027642
0.1,1124,112.4,0.910902,0.027642
0.1,1125,112.5,0.910902,0.027642
0.1,1126,112.6,0.910902,0.027642
0.1,1127,112.7,0.910902,0.027642
0.1,1128,112.8,0.910902,0.027642
0.1,1129,112.9,0.910902,0.027642
0.1,113,11.3,0.88496,0.025096
0.1,1130,113.0,0.910902,0.027642
0.1,1131,113.1,0.910902,0.027642
0.1,1132,113.2,0.910902,0.027642
0.1,1133,113.3,0.910902,0.027642
0.1,1134,113.4,0.910902,0.027642
0.1,1135,113.5,0.910902,0.027642
0.1,1136,113.6,0.910902,0.027642
0.1,1137,113.7,0.910902,0.027642
0.1,1138,113.8,0.910902,0.027642
0.1,1139,113.9,0.910902,0.027642
0.1,114,11.4,0.885716,0.025154
0.1,1140,114.0,0.910902,0.027642
0.1,1141,114.1,0.910902,0.027642
0.1,1142,114.2,0.910902,0.027642
0.1,1143,114.3,0.910902,0.027642
0.1,1144,114.4,0.910902,0.027642
0.1,1145,114.5,0.910902,0.027642
0.1,1146,114.6,0.910902,0.027642
0.1,1147,114.7,0.910902,0.027642
0.1,1148,114.8,0.910902,0.027642
0.1,1149,114.9,0.910902,0.027642
0.1,115,11.5,0.88645,0.02521
0.1,1150,115.0,0.910902,0.027642
0.1,1151,115.1,0.910902,0.027642
0.1,1152,115.2,0.910902,0.027642
0.1,1153,115.3,0.910902,0.027642
0.1,1154,115.4,0.910902,0.027642
0.1,1155,115.5,0.910902,0.027642
0.1,1156,115.6,0.910902,0.027642
0.1,1157,115.7,0.910902,0.027642
0.1,1158,115.8,0.910902,0.027642
0.1,1159,115.9,0.910902,0.027642
0.1,116,11.6,0.887162,0.025265
0.1,1160,116.0,0.910902,0.027642
0.1,1161,116.1,0.910902,0.027642
0.1,1162,116.2,0.910902,0.027642
0.1,1163,116.3,0.910902,0.027642
0.1,1164,116.4,0.910902,0.027642
0.1,1165,116.5,0.910902,0.027642
0.1,1166,116.6,0.910902,0.027642
0.1,1167,116.7,0.910902,0.027642
0.1,1168,116.8,0.910902,0.027642
0.1,1169,116.9,0.910902,0.027642
0.1,117,11.7,0.887853,0.025319
0.1,1170,117.0,0.910902,0.027642
0.1,1171,117.1,0.910902,0.027642
0.1,1172,117.2,0.910902,0.027642
0.1,1173,117.3,0.910902,0.027642
0.1,1174,117.4,0.910902,0.027642
0.1,1175,117.5,0.910902,0.027642
0.1,1176,117.6,0.910902,0.027642
0.1,1177,117.7,0.910902,0.027642
0.1,1178,117.8,0.910902,0.027642
0.1,1179,117.9,0.910902,0.027642
0.1,118,11.8,0.888524,0.025372
0.1,1180,118.0,0.910902,0.027642
0.1,1181,118.1,0.910902,0.027642
0.1,1182,118.2,0.910902,0.027642
0.1,1183,118.3,0.910902,0.027642
0.1,1184,118.4,0.910902,0.027642
0.1,1185,118.5,0.910902,0.027642
0.1,1186,118.6,0.910902,0.027642
0.1,1187,118.7,0.910902,0.027642
0.1,1188,118.8,0.910902,0.027642
0.1,1189,118.9,0.910902,0.027642
0.1,119,11.9,0.889175,0.025423
0.1,1190,119.0,0.910902,0.027642
0.1,1191,119.1,0.910902,0.027642
0.1,1192,119.2,0.910902,0.027642
0.1,1193,119.3,0.910902,0.027642
0.1,1194,119.4,0.910902,0.027642
0.1,1195,119.5,0.910902,0.027642
0.1,1196,119.6,0.910902,0.027642
0.1,1197,119.7,0.910902,0.027642
0.1,1198,119.8,0.910902,0.027642
0.1,1199,119.9,0.910902,0.027642
0.1,12,1.2,0.36776,0.00683
0.1,120,12.0,0.889807,0.025474
0.1,1200,120.0,0.910902,0.027642
0.1,1201,120.1,0.910902,0.027642
0.1,1202,120.2,0.910902,0.027642
0.1,1203,120.3,0.910902,0.027642
0.1,1204,120.4,0.910902,0.027642
0.1,1205,120.5,0.910902,0.027642
0.1,1206,120.6,0.910902,0.027642
0.1,1207,120.7,0.910902,0.027642
0.1,1208,120.8,0.910902,0.027642
0.1,1209,120.9,0.910902,0.027642
0.1,121,12.1,0.890421,0.025523
0.1,1210,121.0,0.910902,0.027642
0.1,1211,121.1,0.910902,0.027642
0.1,1212,121.2,0.910902,0.027642
0.1,1213,121.3,0.910902,0.027642
0.1,1214,121.4,0.910902,0.027642
0.1,1215,121.5,0.910902,0.027642
0.1,1216,121.6,0.910902,0.027642
0.1,1217,121.7,0.910902,0.027642
0.1,1218,121.8,0.910902,0.027642
0.1,1219,121.9,0.910902,0.027642
0.1,122,12.2,0.891016,0.025572
0.1,1220,122.0,0.910902,0.027642
0.1,1221,122.1,0.910902,0.027642
0.1,1222,122.2,0.910902,0.027642
0.1,1223,122.3,0.910902,0.027642
0.1,1224,122.4,0.910902,0.027642
0.1,1225,122.5,0.910902,0.027642
0.1,1226,122.6,0.910902,0.027642
0.1,1227,122.7,0.910902,0.027642
0.1,1228,122.8,0.910902,0.027642
0.1,1229,122.9,0.910902,0.027642
0.1,123,12.3,0.891594,0.025619
0.1,1230,123.0,0.910902,0.027642
0.1,1231,123.1,0.910902,0.027642
0.1,1232,123.2,0.910902,0.027642
0.1,1233,123.3,0.910902,0.027642
0.1,1234,123.4,0.910902,0.027642
0.1,1235,123.5,0.910902,0.027642
0.1,1236,123.6,0.910902,0.027642
0.1,1237,123.7,0.910902,0.027642
0.1,1238,123.8,0.910902,0.027642
0.1,1239,123.9,0.910902,0.027642
0.1,124,12.4,0.892154,0.025665
0.1,1240,124.0,0.910902,0.027642
0.1,1241,124.1,0.910902,0.027642
0.1,1242,124.2,0.910902,0.027642
0.1,1243,124.3,0.910902,0.027642
0.1,1244,124.4,0.910902,0.027642
0.1,1245,124.5,0.910902,0.027642
0.1,1246,124.6,0.910902,0.027642
0.1,1247,124.7,0.910902,0.027642
0.1,1248,124.8,0.910902,0.027642
