microglia_state,step,time,viability_mean,viability_sem
M0,0,0.0,0.998837,0.000354
M0,1,0.1,0.999062,0.000308
M0,10,1.0,1.0,0.0
M0,100,10.0,1.0,0.0
M0,1000,100.0,1.0,0.0
M0,1001,100.1,1.0,0.0
M0,1002,100.2,1.0,0.0
M0,1003,100.3,1.0,0.0
M0,1004,100.4,1.0,0.0
M0,1005,100.5,1.0,0.0
M0,1006,100.6,1.0,0.0
M0,1007,100.7,1.0,0.0
M0,1008,100.8,1.0,0.0
M0,1009,100.9,1.0,0.0
M0,101,10.1,1.0,0.0
M0,1010,101.0,1.0,0.0
M0,1011,101.1,1.0,0.0
M0,1012,101.2,1.0,0.0
M0,1013,101.3,1.0,0.0
M0,1014,101.4,1.0,0.0
M0,1015,101.5,1.0,0.0
M0,1016,101.6,1.0,0.0
M0,1017,101.7,1.0,0.0
M0,1018,101.8,1.0,0.0
M0,1019,101.9,1.0,0.0
M0,102,10.2,1.0,0.0
M0,1020,102.0,1.0,0.0
M0,1021,102.1,1.0,0.0
M0,1022,102.2,1.0,0.0
M0,1023,102.3,1.0,0.0
M0,1024,102.4,1.0,0.0
M0,1025,102.5,1.0,0.0
M0,1026,102.6,1.0,0.0
M0,1027,102.7,1.0,0.0
M0,1028,102.8,1.0,0.0
M0,1029,102.9,1.0,0.0
M0,103,10.3,1.0,0.0
M0,1030,103.0,1.0,0.0
M0,1031,103.1,1.0,0.0
M0,1032,103.2,1.0,0.0
M0,1033,103.3,1.0,0.0
M0,1034,103.4,1.0,0.0
M0,1035,103.5,1.0,0.0
M0,1036,103.6,1.0,0.0
M0,1037,103.7,1.0,0.0
M0,1038,103.8,1.0,0.0
M0,1039,103.9,1.0,0.0
M0,104,10.4,1.0,0.0
M0,1040,104.0,1.0,0.0
M0,1041,104.1,1.0,0.0
M0,1042,104.2,1.0,0.0
M0,1043,104.3,1.0,0.0
M0,1044,104.4,1.0,0.0
M0,1045,104.5,1.0,0.0
M0,1046,104.6,1.0,0.0
M0,1047,104.7,1.0,0.0
M0,1048,104.8,1.0,0.0
M0,1049,104.9,1.0,0.0
M0,105,10.5,1.0,0.0
M0,1050,105.0,1.0,0.0
M0,1051,105.1,1.0,0.0
M0,1052,105.2,1.0,0.0
M0,1053,105.3,1.0,0.0
M0,1054,105.4,1.0,0.0
M0,1055,105.5,1.0,0.0
M0,1056,105.6,1.0,0.0
M0,1057,105.7,1.0,0.0
M0,1058,105.8,1.0,0.0
M0,1059,105.9,1.0,0.0
M0,106,10.6,1.0,0.0
M0,1060,106.0,1.0,0.0
M0,1061,106.1,1.0,0.0
M0,1062,106.2,1.0,0.0
M0,1063,106.3,1.0,0.0
M0,1064,106.4,1.0,0.0
M0,1065,106.5,1.0,0.0
M0,1066,106.6,1.0,0.0
M0,1067,106.7,1.0,0.0
M0,1068,106.8,1.0,0.0
M0,1069,106.9,1.0,0.0
M0,107,10.7,1.0,0.0
M0,1070,107.0,1.0,0.0
M0,1071,107.1,1.0,0.0
M0,1072,107.2,1.0,0.0
M0,1073,107.3,1.0,0.0
M0,1074,107.4,1.0,0.0
M0,1075,107.5,1.0,0.0
M0,1076,107.6,1.0,0.0
M0,1077,107.7,1.0,0.0
M0,1078,107.8,1.0,0.0
M0,1079,107.9,1.0,0.0
M0,108,10.8,1.0,0.0
M0,1080,108.0,1.0,0.0
M0,1081,108.1,1.0,0.0
M0,1082,108.2,1.0,0.0
M0,1083,108.3,1.0,0.0
M0,1084,108.4,1.0,0.0
M0,1085,108.5,1.0,0.0
M0,1086,108.6,1.0,0.0
M0,1087,108.7,1.0,0.0
M0,1088,108.8,1.0,0.0
M0,1089,108.9,1.0,0.0
M0,109,10.9,1.0,0.0
M0,1090,109.0,1.0,0.0
M0,1091,109.1,1.0,0.0
M0,1092,109.2,1.0,0.0
M0,1093,109.3,1.0,0.0
M0,1094,109.4,1.0,0.0
M0,1095,109.5,1.0,0.0
M0,1096,109.6,1.0,0.0
M0,1097,109.7,1.0,0.0
M0,1098,109.8,1.0,0.0
M0,1099,109.9,1.0,0.0
M0,11,1.1,1.0,0.0
M0,110,11.0,1.0,0.0
M0,1100,110.0,1.0,0.0
M0,1101,110.1,1.0,0.0
M0,1102,110.2,1.0,0.0
M0,1103,110.3,1.0,0.0
M0,1104,110.4,1.0,0.0
M0,1105,110.5,1.0,0.0
M0,1106,110.6,1.0,0.0
M0,1107,110.7,1.0,0.0
M0,1108,110.8,1.0,0.0
M0,1109,110.9,1.0,0.0
M0,111,11.1,1.0,0.0
M0,1110,111.0,1.0,0.0
M0,1111,111.1,1.0,0.0
M0,1112,111.2,1.0,0.0
M0,1113,111.3,1.0,0.0
M0,1114,111.4,1.0,0.0
M0,1115,111.5,1.0,0.0
M0,1116,111.6,1.0,0.0
M0,1117,111.7,1.0,0.0
M0,1118,111.8,1.0,0.0
M0,1119,111.9,1.0,0.0
M0,112,11.2,1.0,0.0
M0,1120,112.0,1.0,0.0
M0,1121,112.1,1.0,0.0
M0,1122,112.2,1.0,0.0
M0,1123,112.3,1.0,0.0
M0,1124,112.4,1.0,0.0
M0,1125,112.5,1.0,0.0
M0,1126,112.6,1.0,0.0
M0,1127,112.7,1.0,0.0
M0,1128,112.8,1.0,0.0
M0,1129,112.9,1.0,0.0
M0,113,11.3,1.0,0.0
M0,1130,113.0,1.0,0.0
M0,1131,113.1,1.0,0.0
M0,1132,113.2,1.0,0.0
M0,1133,113.3,1.0,0.0
M0,1134,113.4,1.0,0.0
M0,1135,113.5,1.0,0.0
M0,1136,113.6,1.0,0.0
M0,1137,113.7,1.0,0.0
M0,1138,113.8,1.0,0.0
M0,1139,113.9,1.0,0.0
M0,114,11.4,1.0,0.0
M0,1140,114.0,1.0,0.0
M0,1141,114.1,1.0,0.0
M0,1142,114.2,1.0,0.0
M0,1143,114.3,1.0,0.0
M0,1144,114.4,1.0,0.0
M0,1145,114.5,1.0,0.0
M0,1146,114.6,1.0,0.0
M0,1147,114.7,1.0,0.0
M0,1148,114.8,1.0,0.0
M0,1149,114.9,1.0,0.0
M0,115,11.5,1.0,0.0
M0,1150,115.0,1.0,0.0
M0,1151,115.1,1.0,0.0
M0,1152,115.2,1.0,0.0
M0,1153,115.3,1.0,0.0
M0,1154,115.4,1.0,0.0
M0,1155,115.5,1.0,0.0
M0,1156,115.6,1.0,0.0
M0,1157,115.7,1.0,0.0
M0,1158,115.8,1.0,0.0
M0,1159,115.9,1.0,0.0
M0,116,11.6,1.0,0.0
M0,1160,116.0,1.0,0.0
M0,1161,116.1,1.0,0.0
M0,1162,116.2,1.0,0.0
M0,1163,116.3,1.0,0.0
M0,1164,116.4,1.0,0.0
M0,1165,116.5,1.0,0.0
M0,1166,116.6,1.0,0.0
M0,1167,116.7,1.0,0.0
M0,1168,116.8,1.0,0.0
M0,1169,116.9,1.0,0.0
M0,117,11.7,1.0,0.0
M0,1170,117.0,1.0,0.0
M0,1171,117.1,1.0,0.0
M0,1172,117.2,1.0,0.0
M0,1173,117.3,1.0,0.0
M0,1174,117.4,1.0,0.0
M0,1175,117.5,1.0,0.0
M0,1176,117.6,1.0,0.0
M0,1177,117.7,1.0,0.0
M0,1178,117.8,1.0,0.0
M0,1179,117.9,1.0,0.0
M0,118,11.8,1.0,0.0
M0,1180,118.0,1.0,0.0
M0,1181,118.1,1.0,0.0
M0,1182,118.2,1.0,0.0
M0,1183,118.3,1.0,0.0
M0,1184,118.4,1.0,0.0
M0,1185,118.5,1.0,0.0
M0,1186,118.6,1.0,0.0
M0,1187,118.7,1.0,0.0
M0,1188,118.8,1.0,0.0
M0,1189,118.9,1.0,0.0
M0,119,11.9,1.0,0.0
M0,1190,119.0,1.0,0.0
M0,1191,119.1,1.0,0.0
M0,1192,119.2,1.0,0.0
M0,1193,119.3,1.0,0.0
M0,1194,119.4,1.0,0.0
M0,1195,119.5,1.0,0.0
M0,1196,119.6,1.0,0.0
M0,1197,119.7,1.0,0.0
M0,1198,119.8,1.0,0.0
M0,1199,119.9,1.0,0.0
M0,12,1.2,1.0,0.0
M0,120,12.0,1.0,0.0
M0,1200,120.0,1.0,0.0
M0,1201,120.1,1.0,0.0
M0,1202,120.2,1.0,0.0
M0,1203,120.3,1.0,0.0
M0,1204,120.4,1.0,0.0
M0,1205,120.5,1.0,0.0
M0,1206,120.6,1.0,0.0
M0,1207,120.7,1.0,0.0
M0,1208,120.8,1.0,0.0
M0,1209,120.9,1.0,0.0
M0,121,12.1,1.0,0.0
M0,1210,121.0,1.0,0.0
M0,1211,121.1,1.0,0.0
M0,1212,121.2,1.0,0.0
M0,1213,121.3,1.0,0.0
M0,1214,121.4,1.0,0.0
M0,1215,121.5,1.0,0.0
M0,1216,121.6,1.0,0.0
M0,1217,121.7,1.0,0.0
M0,1218,121.8,1.0,0.0
M0,1219,121.9,1.0,0.0
M0,122,12.2,1.0,0.0
M0,1220,122.0,1.0,0.0
M0,1221,122.1,1.0,0.0
M0,1222,122.2,1.0,0.0
M0,1223,122.3,1.0,0.0
M0,1224,122.4,1.0,0.0
M0,1225,122.5,1.0,0.0
M0,1226,122.6,1.0,0.0
M0,1227,122.7,1.0,0.0
M0,1228,122.8,1.0,0.0
M0,1229,122.9,1.0,0.0
M0,123,12.3,1.0,0.0
M0,1230,123.0,1.0,0.0
M0,1231,123.1,1.0,0.0
M0,1232,123.2,1.0,0.0
M0,1233,123.3,1.0,0.0
M0,1234,123.4,1.0,0.0
M0,1235,123.5,1.0,0.0
M0,1236,123.6,1.0,0.0
M0,1237,123.7,1.0,0.0
M0,1238,123.8,1.0,0.0
M0,1239,123.9,1.0,0.0
M0,124,12.4,1.0,0.0
M0,1240,124.0,1.0,0.0
M0,1241,124.1,1.0,0.0
M0,1242,124.2,1.0,0.0
M0,1243,124.3,1.0,0.0
M0,1244,124.4,1.0,0.0
M0,1245,124.5,1.0,0.0
M0,1246,124.6,1.0,0.0
M0,1247,124.7,1.0,0.0
M0,1248,124.8,1.0,0.0
M0,1249,124.9,1.0,0.0
M0,125,12.5,1.0,0.0
M0,1250,125.0,1.0,0.0
M0,1251,125.1,1.0,0.0
M0,1252,125.2,1.0,0.0
M0,1253,125.3,1.0,0.0
M0,1254,125.4,1.0,0.0
M0,1255,125.5,1.0,0.0
M0,1256,125.6,1.0,0.0
M0,1257,125.7,1.0,0.0
M0,1258,125.8,1.0,0.0
M0,1259,125.9,1.0,0.0
M0,126,12.6,1.0,0.0
M0,1260,126.0,1.0,0.0
M0,1261,126.1,1.0,0.0
M0,1262,126.2,1.0,0.0
M0,1263,126.3,1.0,0.0
M0,1264,126.4,1.0,0.0
M0,1265,126.5,1.0,0.0
M0,1266,126.6,1.0,0.0
M0,1267,126.7,1.0,0.0
M0,1268,126.8,1.0,0.0
M0,1269,126.9,1.0,0.0
M0,127,12.7,1.0,0.0
M0,1270,127.0,1.0,0.0
M0,1271,127.1,1.0,0.0
M0,1272,127.2,1.0,0.0
M0,1273,127.3,1.0,0.0
M0,1274,127.4,1.0,0.0
M0,1275,127.5,1.0,0.0
M0,1276,127.6,1.0,0.0
M0,1277,127.7,1.0,0.0
M0,1278,127.8,1.0,0.0
M0,1279,127.9,1.0,0.0
M0,128,12.8,1.0,0.0
M0,1280,128.0,1.0,0.0
M0,1281,128.1,1.0,0.0
M0,1282,128.2,1.0,0.0
M0,1283,128.3,1.0,0.0
M0,1284,128.4,1.0,0.0
M0,1285,128.5,1.0,0.0
M0,1286,128.6,1.0,0.0
M0,1287,128.7,1.0,0.0
M0,1288,128.8,1.0,0.0
M0,1289,128.9,1.0,0.0
M0,129,12.9,1.0,0.0
M0,1290,129.0,1.0,0.0
M0,1291,129.1,1.0,0.0
M0,1292,129.2,1.0,0.0
M0,1293,129.3,1.0,0.0
M0,1294,129.4,1.0,0.0
M0,1295,129.5,1.0,0.0
M0,1296,129.6,1.0,0.0
M0,1297,129.7,1.0,0.0
M0,1298,129.8,1.0,0.0
M0,1299,129.9,1.0,0.0
M0,13,1.3,1.0,0.0
M0,130,13.0,1.0,0.0
M0,1300,130.0,1.0,0.0
M0,1301,130.1,1.0,0.0
M0,1302,130.2,1.0,0.0
M0,1303,130.3,1.0,0.0
M0,1304,130.4,1.0,0.0
M0,1305,130.5,1.0,0.0
M0,1306,130.6,1.0,0.0
M0,1307,130.7,1.0,0.0
M0,1308,130.8,1.0,0.0
M0,1309,130.9,1.0,0.0
M0,131,13.1,1.0,0.0
M0,1310,131.0,1.0,0.0
M0,1311,131.1,1.0,0.0
M0,1312,131.2,1.0,0.0
M0,1313,131.3,1.0,0.0
M0,1314,131.4,1.0,0.0
M0,1315,131.5,1.0,0.0
M0,1316,131.6,1.0,0.0
M0,1317,131.7,1.0,0.0
M0,1318,131.8,1.0,0.0
M0,1319,131.9,1.0,0.0
M0,132,13.2,1.0,0.0
M0,1320,132.0,1.0,0.0
M0,1321,132.1,1.0,0.0
M0,1322,132.2,1.0,0.0
M0,1323,132.3,1.0,0.0
M0,1324,132.4,1.0,0.0
M0,1325,132.5,1.0,0.0
M0,1326,132.6,1.0,0.0
M0,1327,132.7,1.0,0.0
M0,1328,132.8,1.0,0.0
M0,1329,132.9,1.0,0.0
M0,133,13.3,1.0,0.0
M0,1330,133.0,1.0,0.0
M0,1331,133.1,1.0,0.0
M0,1332,133.2,1.0,0.0
M0,1333,133.3,1.0,0.0
M0,1334,133.4,1.0,0.0
