ca_level,abeta_source,step,time,p_tau_mean,p_tau_sem
0.933,0.1,0,0.0,0.011733,0.00028
0.933,0.1,1,0.1,0.023269,0.000558
0.933,0.1,10,1.0,0.125561,0.003029
0.933,0.1,100,10.0,0.966164,0.008967
0.933,0.1,1000,100.0,1.0,0.0
0.933,0.1,1001,100.1,1.0,0.0
0.933,0.1,1002,100.2,1.0,0.0
0.933,0.1,1003,100.3,1.0,0.0
0.933,0.1,1004,100.4,1.0,0.0
0.933,0.1,1005,100.5,1.0,0.0
0.933,0.1,1006,100.6,1.0,0.0
0.933,0.1,1007,100.7,1.0,0.0
0.933,0.1,1008,100.8,1.0,0.0
0.933,0.1,1009,100.9,1.0,0.0
0.933,0.1,101,10.1,0.969997,0.00819
0.933,0.1,1010,101.0,1.0,0.0
0.933,0.1,1011,101.1,1.0,0.0
0.933,0.1,1012,101.2,1.0,0.0
0.933,0.1,1013,101.3,1.0,0.0
0.933,0.1,1014,101.4,1.0,0.0
0.933,0.1,1015,101.5,1.0,0.0
0.933,0.1,1016,101.6,1.0,0.0
0.933,0.1,1017,101.7,1.0,0.0
0.933,0.1,1018,101.8,1.0,0.0
0.933,0.1,1019,101.9,1.0,0.0
0.933,0.1,102,10.2,0.97352,0.007375
0.933,0.1,1020,102.0,1.0,0.0
0.933,0.1,1021,102.1,1.0,0.0
0.933,0.1,1022,102.2,1.0,0.0
0.933,0.1,1023,102.3,1.0,0.0
0.933,0.1,1024,102.4,1.0,0.0
0.933,0.1,1025,102.5,1.0,0.0
0.933,0.1,1026,102.6,1.0,0.0
0.933,0.1,1027,102.7,1.0,0.0
0.933,0.1,1028,102.8,1.0,0.0
0.933,0.1,1029,102.9,1.0,0.0
0.933,0.1,103,10.3,0.977032,0.006583
0.933,0.1,1030,103.0,1.0,0.0
0.933,0.1,1031,103.1,1.0,0.0
0.933,0.1,1032,103.2,1.0,0.0
0.933,0.1,1033,103.3,1.0,0.0
0.933,0.1,1034,103.4,1.0,0.0
0.933,0.1,1035,103.5,1.0,0.0
0.933,0.1,1036,103.6,1.0,0.0
0.933,0.1,1037,103.7,1.0,0.0
0.933,0.1,1038,103.8,1.0,0.0
0.933,0.1,1039,103.9,1.0,0.0
0.933,0.1,104,10.4,0.980447,0.005806
0.933,0.1,1040,104.0,1.0,0.0
0.933,0.1,1041,104.1,1.0,0.0
0.933,0.1,1042,104.2,1.0,0.0
0.933,0.1,1043,104.3,1.0,0.0
0.933,0.1,1044,104.4,1.0,0.0
0.933,0.1,1045,104.5,1.0,0.0
0.933,0.1,1046,104.6,1.0,0.0
0.933,0.1,1047,104.7,1.0,0.0
0.933,0.1,1048,104.8,1.0,0.0
0.933,0.1,1049,104.9,1.0,0.0
0.933,0.1,105,10.5,0.98353,0.004994
0.933,0.1,1050,105.0,1.0,0.0
0.933,0.1,1051,105.1,1.0,0.0
0.933,0.1,1052,105.2,1.0,0.0
0.933,0.1,1053,105.3,1.0,0.0
0.933,0.1,1054,105.4,1.0,0.0
0.933,0.1,1055,105.5,1.0,0.0
0.933,0.1,1056,105.6,1.0,0.0
0.933,0.1,1057,105.7,1.0,0.0
0.933,0.1,1058,105.8,1.0,0.0
0.933,0.1,1059,105.9,1.0,0.0
0.933,0.1,106,10.6,0.986604,0.004207
0.933,0.1,1060,106.0,1.0,0.0
0.933,0.1,1061,106.1,1.0,0.0
0.933,0.1,1062,106.2,1.0,0.0
0.933,0.1,1063,106.3,1.0,0.0
0.933,0.1,1064,106.4,1.0,0.0
0.933,0.1,1065,106.5,1.0,0.0
0.933,0.1,1066,106.6,1.0,0.0
0.933,0.1,1067,106.7,1.0,0.0
0.933,0.1,1068,106.8,1.0,0.0
0.933,0.1,1069,106.9,1.0,0.0
