abeta,step,time,viability_mean,viability_sem
0.1,0,0.1,1.0,0.0
0.1,1,0.2,1.0,0.0
0.1,10,1.1,1.0,0.0
0.1,100,10.1,0.674168,0.007764
0.1,1000,100.1,0.0005,0.0
0.1,1001,100.2,0.0005,0.0
0.1,1002,100.3,0.0005,0.0
0.1,1003,100.4,0.0005,0.0
0.1,1004,100.5,0.0005,0.0
0.1,1005,100.6,0.0005,0.0
0.1,1006,100.7,0.0005,0.0
0.1,1007,100.8,0.0005,0.0
0.1,1008,100.9,0.0005,0.0
0.1,1009,101.0,0.0005,0.0
0.1,101,10.2,0.667159,0.007842
0.1,1010,101.1,0.0005,0.0
0.1,1011,101.2,0.0005,0.0
0.1,1012,101.3,0.0005,0.0
0.1,1013,101.4,0.0005,0.0
0.1,1014,101.5,0.0005,0.0
0.1,1015,101.6,0.0005,0.0
0.1,1016,101.7,0.0005,0.0
0.1,1017,101.8,0.0005,0.0
0.1,1018,101.9,0.0005,0.0
0.1,1019,102.0,0.0005,0.0
0.1,102,10.3,0.660115,0.007917
0.1,1020,102.1,0.0005,0.0
0.1,1021,102.2,0.0005,0.0
0.1,1022,102.3,0.0005,0.0
0.1,1023,102.4,0.0005,0.0
0.1,1024,102.5,0.0005,0.0
0.1,1025,102.6,0.0005,0.0
0.1,1026,102.7,0.0005,0.0
0.1,1027,102.8,0.0005,0.0
0.1,1028,102.9,0.0005,0.0
0.1,1029,103.0,0.0005,0.0
0.1,103,10.4,0.653039,0.007989
0.1,1030,103.1,0.0005,0.0
0.1,1031,103.2,0.0005,0.0
0.1,1032,103.3,0.0005,0.0
0.1,1033,103.4,0.0005,0.0
0.1,1034,103.5,0.0005,0.0
0.1,1035,103.6,0.0005,0.0
0.1,1036,103.7,0.0005,0.0
0.1,1037,103.8,0.0005,0.0
0.1,1038,103.9,0.0005,0.0
0.1,1039,104.0,0.0005,0.0
0.1,104,10.5,0.645934,0.008058
0.1,1040,104.1,0.0005,0.0
0.1,1041,104.2,0.0005,0.0
0.1,1042,104.3,0.0005,0.0
0.1,1043,104.4,0.0005,0.0
0.1,1044,104.5,0.0005,0.0
0.1,1045,104.6,0.0005,0.0
0.1,1046,104.7,0.0005,0.0
0.1,1047,104.8,0.0005,0.0
0.1,1048,104.9,0.0005,0.0
0.1,1049,105.0,0.0005,0.0
0.1,105,10.6,0.6388,0.008124
0.1,1050,105.1,0.0005,0.0
0.1,1051,105.2,0.0005,0.0
0.1,1052,105.3,0.0005,0.0
0.1,1053,105.4,0.0005,0.0
0.1,1054,105.5,0.0005,0.0
0.1,1055,105.6,0.0005,0.0
0.1,1056,105.7,0.0005,0.0
0.1,1057,105.8,0.0005,0.0
0.1,1058,105.9,0.0005,0.0
0.1,1059,106.0,0.0005,0.0
0.1,106,10.7,0.631638,0.008187
0.1,1060,106.1,0.0005,0.0
0.1,1061,106.2,0.0005,0.0
0.1,1062,106.3,0.0005,0.0
0.1,1063,106.4,0.0005,0.0
0.1,1064,106.5,0.0005,0.0
0.1,1065,106.6,0.0005,0.0
0.1,1066,106.7,0.0005,0.0
0.1,1067,106.8,0.0005,0.0
0.1,1068,106.9,0.0005,0.0
0.1,1069,107.0,0.0005,0.0
0.1,107,10.8,0.624449,0.008246
0.1,1070,107.1,0.0005,0.0
0.1,1071,107.2,0.0005,0.0
0.1,1072,107.3,0.0005,0.0
0.1,1073,107.4,0.0005,0.0
0.1,1074,107.5,0.0005,0.0
0.1,1075,107.6,0.0005,0.0
0.1,1076,107.7,0.0005,0.0
0.1,1077,107.8,0.0005,0.0
0.1,1078,107.9,0.0005,0.0
0.1,1079,108.0,0.0005,0.0
0.1,108,10.9,0.617234,0.008303
0.1,1080,108.1,0.0005,0.0
0.1,1081,108.2,0.0005,0.0
0.1,1082,108.3,0.0005,0.0
0.1,1083,108.4,0.0005,0.0
0.1,1084,108.5,0.0005,0.0
0.1,1085,108.6,0.0005,0.0
0.1,1086,108.7,0.0005,0.0
0.1,1087,108.8,0.0005,0.0
0.1,1088,108.9,0.0005,0.0
0.1,1089,109.0,0.0005,0.0
0.1,109,11.0,0.609994,0.008356
0.1,1090,109.1,0.0005,0.0
0.1,1091,109.2,0.0005,0.0
0.1,1092,109.3,0.0005,0.0
0.1,1093,109.4,0.0005,0.0
0.1,1094,109.5,0.0005,0.0
0.1,1095,109.6,0.0005,0.0
0.1,1096,109.7,0.0005,0.0
0.1,1097,109.8,0.0005,0.0
0.1,1098,109.9,0.0005,0.0
0.1,1099,110.0,0.0005,0.0
0.1,11,1.2,1.0,0.0
0.1,110,11.1,0.602734,0.008406
0.1,1100,110.1,0.0005,0.0
0.1,1101,110.2,0.0005,0.0
0.1,1102,110.3,0.0005,0.0
0.1,1103,110.4,0.0005,0.0
0.1,1104,110.5,0.0005,0.0
0.1,1105,110.6,0.0005,0.0
0.1,1106,110.7,0.0005,0.0
0.1,1107,110.8,0.0005,0.0
0.1,1108,110.9,0.0005,0.0
0.1,1109,111.0,0.0005,0.0
0.1,111,11.2,0.595453,0.008453
0.1,1110,111.1,0.0005,0.0
0.1,1111,111.2,0.0005,0.0
0.1,1112,111.3,0.0005,0.0
0.1,1113,111.4,0.0005,0.0
0.1,1114,111.5,0.0005,0.0
0.1,1115,111.6,0.0005,0.0
0.1,1116,111.7,0.0005,0.0
0.1,1117,111.8,0.0005,0.0
0.1,1118,111.9,0.0005,0.0
0.1,1119,112.0,0.0005,0.0
0.1,112,11.3,0.588153,0.008496
0.1,1120,112.1,0.0005,0.0
0.1,1121,112.2,0.0005,0.0
0.1,1122,112.3,0.0005,0.0
0.1,1123,112.4,0.0005,0.0
0.1,1124,112.5,0.0005,0.0
0.1,1125,112.6,0.0005,0.0
0.1,1126,112.7,0.0005,0.0
0.1,1127,112.8,0.0005,0.0
0.1,1128,112.9,0.0005,0.0
0.1,1129,113.0,0.0005,0.0
0.1,113,11.4,0.580834,0.008536
0.1,1130,113.1,0.0005,0.0
0.1,1131,113.2,0.0005,0.0
0.1,1132,113.3,0.0005,0.0
0.1,1133,113.4,0.0005,0.0
0.1,1134,113.5,0.0005,0.0
0.1,1135,113.6,0.0005,0.0
0.1,1136,113.7,0.0005,0.0
0.1,1137,113.8,0.0005,0.0
0.1,1138,113.9,0.0005,0.0
0.1,1139,114.0,0.0005,0.0
0.1,114,11.5,0.573498,0.008572
0.1,1140,114.1,0.0005,0.0
0.1,1141,114.2,0.0005,0.0
0.1,1142,114.3,0.0005,0.0
0.1,1143,114.4,0.0005,0.0
0.1,1144,114.5,0.0005,0.0
0.1,1145,114.6,0.0005,0.0
0.1,1146,114.7,0.0005,0.0
0.1,1147,114.8,0.0005,0.0
0.1,1148,114.9,0.0005,0.0
0.1,1149,115.0,0.0005,0.0
0.1,115,11.6,0.566145,0.008606
0.1,1150,115.1,0.0005,0.0
0.1,1151,115.2,0.0005,0.0
0.1,1152,115.3,0.0005,0.0
0.1,1153,115.4,0.0005,0.0
0.1,1154,115.5,0.0005,0.0
0.1,1155,115.6,0.0005,0.0
0.1,1156,115.7,0.0005,0.0
0.1,1157,115.8,0.0005,0.0
0.1,1158,115.9,0.0005,0.0
0.1,1159,116.0,0.0005,0.0
0.1,116,11.7,0.558775,0.008636
0.1,1160,116.1,0.0005,0.0
0.1,1161,116.2,0.0005,0.0
0.1,1162,116.3,0.0005,0.0
0.1,1163,116.4,0.0005,0.0
0.1,1164,116.5,0.0005,0.0
0.1,1165,116.6,0.0005,0.0
0.1,1166,116.7,0.0005,0.0
0.1,1167,116.8,0.0005,0.0
0.1,1168,116.9,0.0005,0.0
0.1,1169,117.0,0.0005,0.0
0.1,117,11.8,0.551389,0.008663
0.1,1170,117.1,0.0005,0.0
0.1,1171,117.2,0.0005,0.0
0.1,1172,117.3,0.0005,0.0
0.1,1173,117.4,0.0005,0.0
0.1,1174,117.5,0.0005,0.0
0.1,1175,117.6,0.0005,0.0
0.1,1176,117.7,0.0005,0.0
0.1,1177,117.8,0.0005,0.0
0.1,1178,117.9,0.0005,0.0
0.1,1179,118.0,0.0005,0.0
0.1,118,11.9,0.543989,0.008687
0.1,1180,118.1,0.0005,0.0
0.1,1181,118.2,0.0005,0.0
0.1,1182,118.3,0.0005,0.0
0.1,1183,118.4,0.0005,0.0
0.1,1184,118.5,0.0005,0.0
0.1,1185,118.6,0.0005,0.0
0.1,1186,118.7,0.0005,0.0
0.1,1187,118.8,0.0005,0.0
0.1,1188,118.9,0.0005,0.0
0.1,1189,119.0,0.0005,0.0
0.1,119,12.0,0.536575,0.008709
0.1,1190,119.1,0.0005,0.0
0.1,1191,119.2,0.0005,0.0
0.1,1192,119.3,0.0005,0.0
0.1,1193,119.4,0.0005,0.0
0.1,1194,119.5,0.0005,0.0
0.1,1195,119.6,0.0005,0.0
0.1,1196,119.7,0.0005,0.0
0.1,1197,119.8,0.0005,0.0
0.1,1198,119.9,0.0005,0.0
0.1,1199,120.0,0.0005,0.0
0.1,12,1.3,1.0,0.0
0.1,120,12.1,0.529148,0.008727
0.1,1200,120.1,0.0005,0.0
0.1,1201,120.2,0.0005,0.0
0.1,1202,120.3,0.0005,0.0
0.1,1203,120.4,0.0005,0.0
0.1,1204,120.5,0.0005,0.0
0.1,1205,120.6,0.0005,0.0
0.1,1206,120.7,0.0005,0.0
0.1,1207,120.8,0.0005,0.0
0.1,1208,120.9,0.0005,0.0
0.1,1209,121.0,0.0005,0.0
0.1,121,12.2,0.521708,0.008743
0.1,1210,121.1,0.0005,0.0
0.1,1211,121.2,0.0005,0.0
0.1,1212,121.3,0.0005,0.0
0.1,1213,121.4,0.0005,0.0
0.1,1214,121.5,0.0005,0.0
0.1,1215,121.6,0.0005,0.0
0.1,1216,121.7,0.0005,0.0
0.1,1217,121.8,0.0005,0.0
0.1,1218,121.9,0.0005,0.0
0.1,1219,122.0,0.0005,0.0
0.1,122,12.3,0.514257,0.008756
0.1,1220,122.1,0.0005,0.0
0.1,1221,122.2,0.0005,0.0
0.1,1222,122.3,0.0005,0.0
0.1,1223,122.4,0.0005,0.0
0.1,1224,122.5,0.0005,0.0
0.1,1225,122.6,0.0005,0.0
0.1,1226,122.7,0.0005,0.0
0.1,1227,122.8,0.0005,0.0
0.1,1228,122.9,0.0005,0.0
0.1,1229,123.0,0.0005,0.0
0.1,123,12.4,0.506795,0.008767
0.1,1230,123.1,0.0005,0.0
0.1,1231,123.2,0.0005,0.0
0.1,1232,123.3,0.0005,0.0
0.1,1233,123.4,0.0005,0.0
0.1,1234,123.5,0.0005,0.0
0.1,1235,123.6,0.0005,0.0
0.1,1236,123.7,0.0005,0.0
0.1,1237,123.8,0.0005,0.0
0.1,1238,123.9,0.0005,0.0
0.1,1239,124.0,0.0005,0.0
0.1,124,12.5,0.499327,0.008776
0.1,1240,124.1,0.0005,0.0
0.1,1241,124.2,0.0005,0.0
0.1,1242,124.3,0.0005,0.0
0.1,1243,124.4,0.0005,0.0
0.1,1244,124.5,0.0005,0.0
0.1,1245,124.6,0.0005,0.0
0.1,1246,124.7,0.0005,0.0
0.1,1247,124.8,0.0005,0.0
0.1,1248,124.9,0.0005,0.0
0.1,1249,125.0,0.0005,0.0
0.1,125,12.6,0.491852,0.008784
0.1,1250,125.1,0.0005,0.0
0.1,1251,125.2,0.0005,0.0
0.1,1252,125.3,0.0005,0.0
0.1,1253,125.4,0.0005,0.0
0.1,1254,125.5,0.0005,0.0
0.1,1255,125.6,0.0005,0.0
0.1,1256,125.7,0.0005,0.0
0.1,1257,125.8,0.0005,0.0
0.1,1258,125.9,0.0005,0.0
0.1,1259,126.0,0.0005,0.0
0.1,126,12.7,0.484373,0.00879
0.1,1260,126.1,0.0005,0.0
0.1,1261,126.2,0.0005,0.0
0.1,1262,126.3,0.0005,0.0
0.1,1263,126.4,0.0005,0.0
0.1,1264,126.5,0.0005,0.0
0.1,1265,126.6,0.0005,0.0
0.1,1266,126.7,0.0005,0.0
0.1,1267,126.8,0.0005,0.0
0.1,1268,126.9,0.0005,0.0
0.1,1269,127.0,0.0005,0.0
0.1,127,12.8,0.476888,0.008795
0.1,1270,127.1,0.0005,0.0
0.1,1271,127.2,0.0005,0.0
0.1,1272,127.3,0.0005,0.0
0.1,1273,127.4,0.0005,0.0
0.1,1274,127.5,0.0005,0.0
0.1,1275,127.6,0.0005,0.0
0.1,1276,127.7,0.0005,0.0
0.1,1277,127.8,0.0005,0.0
0.1,1278,127.9,0.0005,0.0
0.1,1279,128.0,0.0005,0.0
0.1,128,12.9,0.4694,0.008799
0.1,1280,128.1,0.0005,0.0
0.1,1281,128.2,0.0005,0.0
0.1,1282,128.3,0.0005,0.0
0.1,1283,128.4,0.0005,0.0
0.1,1284,128.5,0.0005,0.0
0.1,1285,128.6,0.0005,0.0
0.1,1286,128.7,0.0005,0.0
0.1,1287,128.8,0.0005,0.0
0.1,1288,128.9,0.0005,0.0
0.1,1289,129.0,0.0005,0.0
0.1,129,13.0,0.461907,0.008802
0.1,1290,129.1,0.0005,0.0
0.1,1291,129.2,0.0005,0.0
0.1,1292,129.3,0.0005,0.0
0.1,1293,129.4,0.0005,0.0
0.1,1294,129.5,0.0005,0.0
0.1,1295,129.6,0.0005,0.0
0.1,1296,129.7,0.0005,0.0
0.1,1297,129.8,0.0005,0.0
0.1,1298,129.9,0.0005,0.0
0.1,1299,130.0,0.0005,0.0
0.1,13,1.4,1.0,0.0
0.1,130,13.1,0.454412,0.008803
