abeta,step,time,calcium_mean,calcium_sem,p_tau_mean,p_tau_sem
0.1,0,0.1,0.124838,0.000887,0.005099,8.2e-05
0.1,1,0.2,0.150365,0.001365,0.010184,0.000163
0.1,10,1.1,0.347905,0.005856,0.061205,0.00091
0.1,100,10.1,0.930568,0.026424,0.892634,0.017365
0.1,1000,100.1,0.971945,0.03007,1.0,0.0
0.1,1001,100.2,0.971945,0.03007,1.0,0.0
0.1,1002,100.3,0.971945,0.03007,1.0,0.0
0.1,1003,100.4,0.971945,0.03007,1.0,0.0
0.1,1004,100.5,0.971945,0.03007,1.0,0.0
0.1,1005,100.6,0.971945,0.03007,1.0,0.0
0.1,1006,100.7,0.971945,0.03007,1.0,0.0
0.1,1007,100.8,0.971945,0.03007,1.0,0.0
0.1,1008,100.9,0.971945,0.03007,1.0,0.0
0.1,1009,101.0,0.971945,0.03007,1.0,0.0
0.1,101,10.2,0.931782,0.026507,0.90168,0.017416
0.1,1010,101.1,0.971945,0.03007,1.0,0.0
0.1,1011,101.2,0.971945,0.03007,1.0,0.0
0.1,1012,101.3,0.971945,0.03007,1.0,0.0
0.1,1013,101.4,0.971945,0.03007,1.0,0.0
0.1,1014,101.5,0.971945,0.03007,1.0,0.0
0.1,1015,101.6,0.971945,0.03007,1.0,0.0
0.1,1016,101.7,0.971945,0.03007,1.0,0.0
0.1,1017,101.8,0.971945,0.03007,1.0,0.0
0.1,1018,101.9,0.971945,0.03007,1.0,0.0
0.1,1019,102.0,0.971945,0.03007,1.0,0.0
0.1,102,10.3,0.932959,0.026589,0.910283,0.017363
0.1,1020,102.1,0.971945,0.03007,1.0,0.0
0.1,1021,102.2,0.971945,0.03007,1.0,0.0
0.1,1022,102.3,0.971945,0.03007,1.0,0.0
0.1,1023,102.4,0.971945,0.03007,1.0,0.0
0.1,1024,102.5,0.971945,0.03007,1.0,0.0
0.1,1025,102.6,0.971945,0.03007,1.0,0.0
0.1,1026,102.7,0.971945,0.03007,1.0,0.0
0.1,1027,102.8,0.971945,0.03007,1.0,0.0
0.1,1028,102.9,0.971945,0.03007,1.0,0.0
